user_name,user_profile_url,rating,local_guide,comment_num,comment_text
 阿簡 ,https://www.google.com/maps/contrib/106266549955652322246/reviews?hl=zh-TW,5,True,94,"店家因為考慮到我們這桌比較熱還請我們喝動凍檸茶
凍檸茶不甜很清爽是我最愛的那種
直接五顆星

三個人點一個湯頭680加1650的套餐就份量超多！！兩個人應該無法吃…

蘿蔔糕雞翅很好吃

湯頭也真的很好喝

推推"
 Evelyn Chen ,https://www.google.com/maps/contrib/110477702693110714553/reviews?hl=zh-TW,5,False,14,"原味湯底：煮完蛤蜊，店員會馬上分給大家吃，很鮮很嫩！湯底也超好喝（冬天暖胃不刺激的那種）

燒鴨很嫩
白飯很有味道欸？雞油很香很好配菜

肉品普普

百花油條配醬料（花椒那個）超級讚

最推他們家的醬料，有花椒有麻辣鍋味道，但完完全全不會辣，超香

單價有點高比較適合一堆人來吃"
 Signih Yang ,https://www.google.com/maps/contrib/101406073048204202849/reviews?hl=zh-TW,3,True,148,蛤蜊真的爆炸多，連極愛吃蛤蜊的兒子都吃不完，不過因為量多又一次下，比較不像一些店家單點的這麼飽滿好吃。如果有壽星會送壽桃，也會播粵語的生日快樂歌。
 井暐淳 ,https://www.google.com/maps/contrib/110268518425860544558/reviews?hl=zh-TW,5,True,139,"東區有兩家，小心不要走錯~~
店內裝潢很特別，以麻將為主題，晚上還有賓果活動，獎品有送蛤蜊也有送波士頓龍蝦。餐前有付小菜，湯口渴選擇，但第一次建議入門款的卜卜蜆(中間經過三次吐沙，並逐顆敲打聽聲音，好仔細阿!!)，新鮮的大蛤蜊海產，加入蒜頭、辣椒、蔥、米酒，讓人多喝了好幾碗湯，搭配水果醬及椒麻醬食用料跟肉，真的很鮮美，待海鮮比較清淡的肉類吃完後，再食用肉類。另還有多道港式料理等熟食。最後貼心提醒，蛤蜊開了就要吃喔，越煮越小，只剩下乾瘪的肉。"
 資芳顏 ,https://www.google.com/maps/contrib/116400172841295221573/reviews?hl=zh-TW,5,True,26,"我覺得很不錯吃！！！
但是我點的港味雞煲肉不夠熟
咬開炸血水
餐後甜點春一支冰棒最驚豔"
 所羅門-陳映瑾 ,https://www.google.com/maps/contrib/116063626627816973335/reviews?hl=zh-TW,4,False,4,"價格ok
也不錯吃
氣氛也很好
很多活動都有送東西
還有附甜點很棒
會幫忙拍照有壽星還會幫忙洗照片出來畫質優
負責我們這桌的LULU服務很好👍
唯一的限制片皮烤鴨只有包廂能點😂遺憾"
 Mary ,https://www.google.com/maps/contrib/105560867435405444781/reviews?hl=zh-TW,4,True,373,"蛤鍋真的不錯，顆顆開顆顆飽滿；
香檸叉燒令人驚艷，外皮薄脆肉質甜美外，佐薄片檸檬超搭，秒殺！
絲襪奶茶的冰塊就是奶茶冰塊，喝到最後一口都濃郁！
環境整體佈置充滿復古風，連化妝室都使用復古霓虹燈，至此都還不錯；
很可惜此處主打火鍋，但空調真的不給力，每個人都吃得滿頭大汗啊！"
 黄世偉 ,https://www.google.com/maps/contrib/115423780976796597132/reviews?hl=zh-TW,5,True,13,"蛤蠣又大又肥！湯頭極品，又鮮又甜！
點心部分，油條和蘿蔔糕必吃！
香檸叉燒的皮很酥很甜，驚艷！

必定再回來吃！"
 Chia Chun Tsai ,https://www.google.com/maps/contrib/108187525609725466631/reviews?hl=zh-TW,4,True,723,喜歡吃蛤蜊的，會很過癮，蛤蜊滿大的又新鮮。套餐適合6個人吃，4人吃太拼，吃不完可打包回家，牛肉、豬肉、鱸魚菲力品質普普，打卡會送鱸魚菲力。冷氣不夠冷，吃的滿頭大汗，這是美中不足的地方
 華華兒Juanita ,https://www.google.com/maps/contrib/109122843762982828086/reviews?hl=zh-TW,5,True,19,"好吃澎湃新鮮海鮮控的天堂😚
肉類也很好吃！！
生日壽星還有壽桃太可愛了♥️
甜點絲襪奶茶奶酪推推！
每一個品項很不錯～沒有雷
很適合聚餐👍🏻

服務人員的服務也很周到和專業！
店裡的歌也很中我的tone🤣
謝謝你們的服務🥹"
 陳怡綸 ,https://www.google.com/maps/contrib/107827757256789265797/reviews?hl=zh-TW,5,False,8,"位於忠孝東路216巷餐廳街，交通便利。平日中午時段人不多，不會太擠。服務生介紹、解釋很詳盡。桌子有附USB充電，但⋯壞了。打卡、評論都有送東西
蛤蜊大又新鮮，一鍋兩吃很滿足。餐後甜點我們選春一枝冰棒，竟然還中獎了！下次可以免費吃一鍋耶😁😁"
 邢譯心 ,https://www.google.com/maps/contrib/100151317661607869086/reviews?hl=zh-TW,5,False,11,"火鍋湯頭好驚艷，蛤蜊煮完湯好鮮甜很好喝！食材都很新鮮好好吃，店員也都會很貼心的提醒燙煮食材的時間，才不會煮太久可惜了食材，還玩了很有趣的麻將賓果遊戲，好好玩～
是一餐很精緻的火鍋～～下次還會想再來💓💓💓"
 Rufus Hsieh ,https://www.google.com/maps/contrib/116789309858524950488/reviews?hl=zh-TW,5,True,110,包廂巨蛤宴很超值，桌邊服務非常親切，用餐中間休息玩麻將賓果除了有趣，老闆也很大方給獎品，值得呼朋引伴再來。
 麗莎 ,https://www.google.com/maps/contrib/109595359561471890668/reviews?hl=zh-TW,3,True,52,"真的蠻貴的，3個人吃下來一個人1300元，都可以吃高級吃到飽餐廳了。

這次的用餐體驗，整體是不錯的！
蛤蜊新鮮、各種食材也都新鮮，肉盤也蠻厚的品質好，還有玩小遊戲，賓果連線送餐點，如果有特殊節日會去吃，但單價太高，平常不會常去。"
 陳韋廷 ,https://www.google.com/maps/contrib/101877130367666567304/reviews?hl=zh-TW,5,True,144,"點餐方式跟一般的不太一樣
一開始有點沒搞懂
湯頭不錯喝，蛤蜊都有完全去沙
很讚"
 LinQiao Gao ,https://www.google.com/maps/contrib/102314507719281940241/reviews?hl=zh-TW,5,True,259,之前在澳門吃到類似的，覺得想念慘，後來台灣開一直沒來吃，因為超難訂位，這次終於訂到忠孝店，離捷運敦化站走路約6分鐘，滿滿的蛤蜊，因為物流問題只剩台灣款，沒有進口蛤蜊，但味道還是很濃郁的，肉的份量，松阪豬點的是半份，其實很夠吃，只是店員可能不太爽我們，不知道為何一直很有敵意，覺得有點莫名奇妙，餐點90，服務大概50吧🤣
 王烈賢 ,https://www.google.com/maps/contrib/103947166020140714536/reviews?hl=zh-TW,5,True,90,"我給予非常高的評價，這一天我是生日當天過去的。
生日禮給得非常大方，有海鮮有肉！
服務非常到位，餐點澎湃豐盛
價格適中高檔價格，但是絕對會讓你滿意。
很適合朋友聚餐聚會、慶生等歡慶場和

大推他們家的動物森游會套餐，吃不完打包還可以加湯帶走。
滿分推薦！"
 Hsuan Chang ,https://www.google.com/maps/contrib/103584933159200358505/reviews?hl=zh-TW,5,False,13,再見蔥雞飯好大好長唷！香檸叉燒口感很爽口～限量港味雞煲一鍋兩吃❤️
 Action SW ,https://www.google.com/maps/contrib/115089793480690756046/reviews?hl=zh-TW,5,True,111,"黑蒜蛤蜊鍋真的很讚！
湯頭很鮮甜呢～
下次仍會邀朋友來一同品嚐😋"
 ShuGabri W. ,https://www.google.com/maps/contrib/112159333393566680351/reviews?hl=zh-TW,5,False,8,取名很有新意，東西好吃也新鮮，適合朋友一起聚餐聊聊。椒麻醬超讚！兩人套餐份量超足~
 小昕 ,https://www.google.com/maps/contrib/110027861201646104599/reviews?hl=zh-TW,5,False,28,"今天點了2kg的胡椒蛤蠣鍋+一堆單點🤣🤣⋯⋯
鴨肉菠蘿，好吃😋！
不小心點的幾乎都有些辣，還好臉書打卡可以送冷飲！
下次吃吃看台中的⋯⋯"
 雲朵上的棉花糖 ,https://www.google.com/maps/contrib/114921239733665441760/reviews?hl=zh-TW,4,True,43,"這是直接把香港街市感開進了店裡。壁上麻將牌拼湊的牆面飄出濃濃港味，突然想摸個四圈。

招牌「卜卜蜆鍋」滿滿蛤仔排排站，好似選美會，剛燒滾的蛤仔鮮湯純樸美好彷彿校園戀愛般的清甜，喝上一碗感覺肝都泛紅、又可以熬個三天三夜。

而那倒滿啤酒碗底「勝」字的戰鬥碗，瞬間將回憶拉回香港北角的「東寶小館」（因爲有著一模一樣的碗啊），那間地上微黏呼夜晚熱鬧滾滾的熟食市場。"
 Gina Chia ,https://www.google.com/maps/contrib/115812816760495930193/reviews?hl=zh-TW,3,True,426,"非常推薦蛤仔和湯頭！但肉普桶（豬牛都切太薄太小），甜點也很普（奶酪和絲襪奶茶味道分離/釋迦冰棒好吃但很迷你）；且絕對不要坐門口面向霓虹燈的牆面，吃完眼睛非常不舒服且拍照光線也不佳

建議食量一般可以單點即可，平均每人大約800-1000元"
 KELVINHUNG ,https://www.google.com/maps/contrib/107443575588757086065/reviews?hl=zh-TW,5,False,22,"年前吃一次，過完年立刻再吃一次😍😍
湯頭蛤蜊跟啤酒都好棒👍
凍檸茶跟叉燒一定要試試看"
 Fish Zhang ,https://www.google.com/maps/contrib/116015793892847419450/reviews?hl=zh-TW,5,False,4,"蛤蜊很鮮！完全吃得到新鮮👍
店員也很耐ㄙ～很有耐心的講解吃法和介紹菜品
對待客人服務態度棒棒的喔😃
遇到講話指高氣昂的客人一樣能夠有條理應對👍"
 Sweety ,https://www.google.com/maps/contrib/101858751909838392533/reviews?hl=zh-TW,5,False,2,"食物美味好吃，食材新鮮
服務態度超好，店員都很貼心
裝潢、音樂很有味道，大推"
 Ryan mo ,https://www.google.com/maps/contrib/106824301582002231725/reviews?hl=zh-TW,5,True,72,"服務好
食材新鮮又好吃
六個人點四+二套餐吃到超撐"
 柯小渝 ,https://www.google.com/maps/contrib/112858582354783090100/reviews?hl=zh-TW,5,False,14,"蛤蜊很鮮很大顆，蔥雞飯大推
用餐環境很舒適
服務態度也很好，很耐心講解
整體用餐過程令人感覺舒適"
 Angela Cheng ,https://www.google.com/maps/contrib/114938311823636927279/reviews?hl=zh-TW,4,True,266,"打開湯頭就聞到香氣,點了大size卜卜鍋,份量足夠,撈麵椒麻味十足,打卡贈送的鱸魚很有誠意"
 E. H. ,https://www.google.com/maps/contrib/112874506714063976432/reviews?hl=zh-TW,3,True,177,"裝潢很漂亮座位空間也蠻舒服的
蛤蜊鮮但沒有很大顆也沒有驚艷程度
豬肉小柴牛肉普通嫩
但沾肉的花椒醬很特別很喜歡！
整體來說覺得CP值不高"
 松鼠 ,https://www.google.com/maps/contrib/100482396210422268098/reviews?hl=zh-TW,5,True,238,"好吃又好玩
最後的賓果遊戲還得到大獎鮑魚🤣
感謝當天為我們服務的肯尼🙏"
 Lynn Lien ,https://www.google.com/maps/contrib/110861716909914397383/reviews?hl=zh-TW,4,True,145,"點6-8人今晚牛逼了套餐
一開始上招待小菜
接著是菜盤份量普通
（菜盤兩份食材多是兩個兩個人多較難分配）但後續肉品份量足夠很飽
熟食味道也美味可口
雞白鍋湯頭好喝蛤蜊湯的胡椒味較重
餐後甜點有鴛鴦奶酪跟梅子冰都蠻好吃
價格雖然偏高但環境很好
服務一百值得再訪

Btw打卡送鋁罐飲品
線上訂位顯示試營運打9折但實際沒有打可能活動結束了吧（回家才發現也沒問餐廳了）"
 吳浩疄 ,https://www.google.com/maps/contrib/111403069869295807671/reviews?hl=zh-TW,5,False,1,文蛤非常新鮮，又大又甜美，品項選擇很多，一邊火鍋一邊港式飲茶，很有氣氛，服務很好，推薦給大家！
 M MMM ,https://www.google.com/maps/contrib/112240391667773753062/reviews?hl=zh-TW,4,True,32,服務親切，原味一般的蛤蜊份量也很多，剛好在剛開店平日時期來訪，之後如果有更多人聚可能會繼續考慮回訪
 溫為國 ,https://www.google.com/maps/contrib/112298962666266058165/reviews?hl=zh-TW,3,True,291,"蛤蠣鍋：蒜頭味濃厚、蛤蠣鮮甜但不到驚艷的程度

菜盤：食材新鮮、沒有不好吃的加工料

牛肉：跟外面火鍋牛肉差不多；鴨肉：正常好吃；雞翅：有孜然味蠻香的！但不到鮮嫩多汁

蘿蔔鍋：個人覺得比較普通～

比較驚豔的部分是『花椒醬』，香氣十足、沾肉來吃，搭配微辣的口味大大加分！

會代客煮蛤蠣桌邊服務非常不錯～價格稍貴兩個人結帳快2,000，不過餐點部分算是份量多、又多元，3.5顆星。"
 龔晉穎 ,https://www.google.com/maps/contrib/106747996202239042196/reviews?hl=zh-TW,5,True,23,"第一次嘗試翠玉瑤柱雞白鍋）限量，
第一次加點一斤蛤蜊199非常划算。
雞肉拌飯看起來也超好吃。"
 張庭豪 ,https://www.google.com/maps/contrib/105312742601436713821/reviews?hl=zh-TW,5,True,18,服務人員態度很好，服務也很棒。很有特色的火鍋，餐點也都很不錯，雞絲飯有驚艷到，好吃。
 Tina Huang ,https://www.google.com/maps/contrib/117871788115753937468/reviews?hl=zh-TW,5,True,47,"×正宗原味卜卜蜆
×板腱牛肉ᶜᴴ
×健康人生！就是要吃多一點菜菜
×好味好餵火鍋料盤
×鱸魚菲力
×美粒果柳橙汁
.
滿滿肥滿的蛤蜊！
喜歡蛤蜊的不能錯過🥺👍
.
IG：_wan_foodie"
 I-Ling Chien ,https://www.google.com/maps/contrib/103081835096652887877/reviews?hl=zh-TW,5,False,13,好特別的一間店，看到別人介紹就立馬訂位了！超級期待～下次聚餐還要再來！
 韓小攸 ,https://www.google.com/maps/contrib/114723863857031550770/reviews?hl=zh-TW,5,False,10,"打卡評分送牛奶貝～
覺得湯頭原味比胡椒好吃🥺
但愛胡椒的可以點😆
蛤蜊蠻新鮮，服務人員下蛤蜊時看到有破的還主動換一顆給我們
海鮮很澎湃
服務人員顏值高高、服務讚讚
花椒醬廣受同桌朋友好評
還有互動小遊戲，好可愛"
 Angela SUN ,https://www.google.com/maps/contrib/109283262850530628211/reviews?hl=zh-TW,5,True,110,"食材新鮮，服務好
三人點了三人套餐，非常飽！
最後的甜點有點弱😅
其他都很滿意"
 左撇子的電影博物館 備用頻道 ,https://www.google.com/maps/contrib/106457799250617652592/reviews?hl=zh-TW,5,True,28,"蛤蜊真的好吃，本來以為是來吃鍋補身體，結果附餐點的都好好吃，今天挑的沒地雷。

麻辣沾醬也很用心，想帶走。
蘿蔔糕也想外帶冷凍的🤣

一定會再回來吃的店"
 Elisha Liu ,https://www.google.com/maps/contrib/104273366091650330045/reviews?hl=zh-TW,5,False,25,今天點的是冬瓜響螺卜卜鍋，剛開始吃時有一股淡淡的酒味，蛤蜊和螺肉都很新鮮，湯頭喝起來很清爽，不會有一股痛風感。菜盤250元給的很大器，隨著食材下鍋湯頭越煮越濃郁，但仍然維持一定的清爽感。服務生客氣有禮且親切，絲襪奶茶道地，會再訪。
 Kiara Liu ,https://www.google.com/maps/contrib/103534242937237688741/reviews?hl=zh-TW,5,True,42,第一次來用餐，服務人員態度都很好，也很細心介紹，每個食材都很新鮮，最喜歡的一道是香檸叉燒，或許價位稍高，但是很值得會讓人想推薦再回訪
 yi ,https://www.google.com/maps/contrib/112769875686149618314/reviews?hl=zh-TW,4,True,184,蛤蜊非常新鮮服務態度也周到各式肉品/海鮮也非常不錯。推薦喜歡海鮮火鍋的前往一試
 wu yvonne ,https://www.google.com/maps/contrib/105200811947526806782/reviews?hl=zh-TW,4,True,63,"伊比利豬肉質很好，不過肉片蠻薄
裝潢及店名算是噱頭
份量不多，價位偏高
食材蠻乾淨的，有用心處理
整體吃起來沒表現特別的地方
就一般火鍋店
但看得出來細節部分很用心
廁所有附髮圈、漱口水、護墊、食鹽水、眼藥水
（第一次看到）、還有髮香劑😆

可以嚐一次看看"
 Emily Wu ,https://www.google.com/maps/contrib/103212435667523229132/reviews?hl=zh-TW,2,True,30,"蛤蜊新鮮，但就是蛤蜊噱頭加打卡評論換評價的店。
價位偏高，店員人模人樣但很冷，想搞氣氛歡樂氣氛又不能夠像他牌連鎖燒烤店讓人消費用餐滿足愉悅，說話應對很不ok。
如果有同樣預算聚餐約會或慶生寧願去其他店。"
 Ashley ,https://www.google.com/maps/contrib/103482692413839132604/reviews?hl=zh-TW,5,True,185,"蛤很多很好吃。湯也好喝。氣氛也很好。

唯一一個小建議，店員在下個蛤蜊時，可以先下一半就好。因為一次全下，邊吃邊聊天吃的沒有那麼快，煮熟的先撈上來會冷掉。"
 Hou Nicole ,https://www.google.com/maps/contrib/111494295958308415228/reviews?hl=zh-TW,5,False,1,不錯吃！原味蛤鍋鮮甜，服務人員還非常非常親切！下次還會想再來！👍🏼
 Polly Tsai ,https://www.google.com/maps/contrib/113191953451716163914/reviews?hl=zh-TW,5,False,4,"真心推薦～～很用心的一家店！！！
在朋友的推薦之下～～
蛤蠣很鮮甜，餐點很有特色～～
口感及味道都很到位👍

服務人員不馬虎的都很在乎顧客需求～～
辛苦你們了😘

現場環境也很舒適、很適合聚餐～～
值得不斷再來的店🔆"
 Yes Kuo ,https://www.google.com/maps/contrib/101508629191236410589/reviews?hl=zh-TW,5,True,323,海鮮很新鮮，蚵仔飽滿多汁，蘿蔔糕驚艷的好吃，整體很推薦。
 杜酸 ,https://www.google.com/maps/contrib/103417249240512763411/reviews?hl=zh-TW,5,True,56,服務親切，有賓至如歸的感覺，火鍋部份食材新鮮又豐富，副餐的蘿蔔糕超好吃～～～，三個人點雙人套餐就很飽了！會回訪的好滋味♥️大推
 sh chiu ,https://www.google.com/maps/contrib/100275330748310732597/reviews?hl=zh-TW,5,True,224,"好吃又好玩的港式火鍋餐廳
服務親切誠懇
是今晚13度的台北
最溫暖的一個所在"
 KJ Chan ,https://www.google.com/maps/contrib/106366950081017055263/reviews?hl=zh-TW,5,True,23,"剛好幸運有訂到位，中餐時段
今天選的是正宗原味卜卜蜆鍋加單點肉品
當月壽星送海鮮。

蛤蜊很大顆，有桌邊服務，蛤蜊煮得恰到好處，飽滿鮮美，這點十分值得大力推一下！
鯛魚+白蝦的海鮮組合也十分新鮮，配上煮過蛤蜊的老母雞熬煮湯頭很對味。
肉品選擇基本款牛五花跟梅花豬各半份，好吃不雷！

很受歡迎，時間一到立刻客滿。
要吃要提早訂位的熱門鍋物美食"
 鍾 ,https://www.google.com/maps/contrib/103428879621292235899/reviews?hl=zh-TW,5,True,59,"服務非常好非常到位服務費給的很值得！
餐點好吃～
每晚八點半有遊戲時間的樣子～
推推推！"
 Ting Lai ,https://www.google.com/maps/contrib/111793585708334443823/reviews?hl=zh-TW,5,False,5,"正宗原味卜卜蜆鍋好吃耶～
蛤蜊非常新鮮、白蝦好吃、最愛「椒麻蝦吞撈麵」。
冬天吃鍋一定要來試試補充一下精氣神。"
